date,881001.WI_年化波动率_20日
2005-08-19,23.901369440578993
2005-08-22,23.75431050369347
2005-08-23,23.631498770483788
2005-08-24,22.870475984881317
2005-08-25,22.724577260213437
2005-08-26,22.560762639033786
2005-08-29,23.142317055065913
2005-08-30,22.85073764564252
2005-08-31,23.272439730270545
2005-09-01,23.641305963992025
2005-09-02,22.18074587638428
2005-09-05,22.18480466749057
2005-09-06,23.387978273308143
2005-09-07,24.251820092005346
2005-09-08,23.926153152821254
2005-09-09,23.116341069209874
2005-09-12,21.874101325115543
2005-09-13,22.487081424484103
2005-09-14,22.136540217510355
2005-09-15,17.139742785506083
2005-09-16,17.18811262776811
2005-09-19,17.184933193821887
2005-09-20,16.775735190067223
2005-09-21,18.401101326256537
2005-09-22,21.420306615622817
2005-09-23,21.791382378800954
2005-09-26,21.45345880602782
2005-09-27,22.437023215467107
2005-09-28,21.67455101745088
2005-09-29,21.45843603488372
2005-09-30,21.365260332485654
2005-10-10,21.394387271443357
2005-10-11,21.450536482648854
2005-10-12,20.13219194256301
2005-10-13,20.199884555092275
2005-10-14,20.43540956604499
2005-10-17,20.365565077743824
2005-10-18,19.611992518537562
2005-10-19,19.300687631967797
2005-10-20,19.225516799880566
2005-10-21,19.46093717109337
2005-10-24,19.037303891717645
2005-10-25,19.665151369482224
2005-10-26,20.642082276913534
2005-10-27,18.491645048693275
2005-10-28,19.09782575536701
2005-10-31,19.31489636955751
2005-11-01,18.52189767940384
2005-11-02,19.699674598741947
2005-11-03,18.5961183062176
2005-11-04,18.831438471567107
2005-11-07,18.463225098564294
2005-11-08,17.21715145716198
2005-11-09,16.826509560463215
2005-11-10,18.444200370775622
2005-11-11,18.29600340571788
2005-11-14,18.34786881549178
2005-11-15,17.71186217967533
2005-11-16,18.13005733299314
2005-11-17,18.1280341228686
2005-11-18,20.2867531210936
2005-11-21,20.277802010573318
2005-11-22,20.427863732109365
2005-11-23,18.571110194026648
2005-11-24,18.64404684360063
2005-11-25,17.357889164183142
2005-11-28,17.306057948024762
2005-11-29,17.801872549925253
2005-11-30,16.768868789518105
2005-12-01,16.465019547286136
2005-12-02,16.557103727177633
2005-12-05,17.839357520405066
2005-12-06,17.758247164797382
2005-12-07,18.216936003315116
2005-12-08,16.089070324240375
2005-12-09,17.222807527130588
2005-12-12,17.265533633966328
2005-12-13,16.98575109487429
2005-12-14,17.132880273795013
2005-12-15,17.245821859817312
2005-12-16,15.29211158219496
2005-12-19,15.262039408496625
2005-12-20,13.54214611193186
2005-12-21,13.566761871534352
2005-12-22,13.589465095362174
2005-12-23,13.99749946702767
2005-12-26,14.082286553005508
2005-12-27,13.129110682240242
2005-12-28,13.127619188612819
2005-12-29,13.410605727723347
2005-12-30,13.584845782872337
2006-01-04,11.296440866001321
2006-01-05,11.90219860883835
2006-01-06,11.870866219386638
2006-01-09,11.735020445694241
2006-01-10,10.855723356269912
2006-01-11,11.472065454613201
2006-01-12,11.860726238549002
2006-01-13,11.95131541449326
2006-01-16,13.874727872199646
2006-01-17,13.779103677633064
2006-01-18,15.096881840493431
2006-01-19,15.20630161586484
2006-01-20,14.676961315042536
2006-01-23,14.668717175708748
2006-01-24,14.590507681357801
2006-01-25,14.511151812743647
2006-02-06,16.190981860365806
2006-02-07,16.33189503359742
2006-02-08,16.21594431373507
2006-02-09,16.782963785206213
2006-02-10,16.591392483183625
2006-02-13,16.276966784427767
2006-02-14,16.218920305059083
2006-02-15,16.14571576477988
2006-02-16,19.402750878658875
2006-02-17,19.319926363750156
2006-02-20,18.844351626610905
2006-02-21,19.83604053243793
2006-02-22,18.466837193694445
2006-02-23,18.456448863302366
2006-02-24,17.4018870759946
2006-02-27,17.459917200874617
2006-02-28,17.471926673125804
2006-03-01,17.54922754886932
2006-03-02,19.311371124754885
2006-03-03,19.267912293834026
2006-03-06,16.932542990001462
2006-03-07,19.40235881605144
2006-03-08,19.344209385494285
2006-03-09,18.83522378973991
2006-03-10,18.308797848123586
2006-03-13,18.899004823713614
2006-03-14,18.622223559322038
2006-03-15,19.245248660199017
2006-03-16,16.66259458817994
2006-03-17,16.63527903235141
2006-03-20,17.43004035889171
2006-03-21,16.074521401323263
2006-03-22,16.40967456279562
2006-03-23,16.429583222169796
2006-03-24,16.373487281125517
2006-03-27,16.58832552439725
2006-03-28,16.726498121422527
2006-03-29,16.636406454047687
2006-03-30,15.301997633062609
2006-03-31,15.459999586005246
2006-04-03,16.925436274060203
2006-04-04,12.973461351553365
2006-04-05,12.56139014103575
2006-04-06,12.225457908643309
2006-04-07,12.232459503713637
2006-04-10,12.809638962297115
2006-04-11,12.611188999941389
2006-04-12,12.98532433384365
2006-04-13,18.03858517185263
2006-04-14,19.485393216207434
2006-04-17,19.15565893033955
2006-04-18,19.151638545975906
2006-04-19,19.06950669837241
2006-04-20,19.48619699902699
2006-04-21,19.178051797740565
2006-04-24,19.83517389226676
2006-04-25,19.808670894735183
2006-04-26,20.135073149870877
2006-04-27,19.3598095646457
2006-04-28,19.67707610080531
2006-05-08,22.740568573273226
2006-05-09,24.318780460196347
2006-05-10,24.479346544733797
2006-05-11,25.06163011609702
2006-05-12,27.05151319099086
2006-05-15,30.293125304022716
2006-05-16,33.42793410944301
2006-05-17,33.0724641194309
2006-05-18,29.926263146149683
2006-05-19,30.02459197118746
2006-05-22,29.912969342732488
2006-05-23,36.1219328731788
2006-05-24,36.78827030592583
2006-05-25,36.42120258100497
2006-05-26,36.6650597444346
2006-05-29,36.52461483047899
2006-05-30,36.380998006535755
2006-05-31,36.973556333618376
2006-06-01,37.71981758975348
2006-06-02,38.12590749069543
2006-06-05,36.399800832885425
2006-06-06,35.78054979151649
2006-06-07,43.85111883525063
2006-06-08,43.64413461657498
2006-06-09,42.96679266620076
2006-06-12,39.284665834934415
2006-06-13,37.82545559469251
2006-06-14,37.82504530356595
2006-06-15,37.83665975948585
2006-06-16,37.47205442711373
2006-06-19,37.63089662501624
2006-06-20,33.58817172479566
2006-06-21,33.266537221875765
2006-06-22,33.2583605929021
2006-06-23,32.66402620709116
2006-06-26,31.84542852674863
2006-06-27,31.572108067383876
2006-06-28,31.41062955616627
2006-06-29,30.101918955594414
2006-06-30,30.038390407906434
2006-07-03,30.327117391776724
2006-07-04,30.33186247031836
2006-07-05,18.18786993635342
2006-07-06,19.211828089728993
2006-07-07,16.226405941509697
2006-07-10,16.234315765549297
2006-07-11,16.196992543730364
2006-07-12,15.436141372927276
2006-07-13,27.3146739423926
2006-07-14,26.29949186285155
2006-07-17,26.307984923002863
2006-07-18,26.284636979311244
2006-07-19,27.941439881829883
2006-07-20,28.004654166686965
2006-07-21,27.95358549054101
2006-07-24,27.292657076804815
2006-07-25,27.62683022268429
2006-07-26,27.6213886161019
2006-07-27,26.91032793895823
2006-07-28,27.102439884582708
2006-07-31,29.071180805113663
2006-08-01,29.154166529827087
2006-08-02,29.10633708583033
2006-08-03,27.632835883856337
2006-08-04,28.707981747982437
2006-08-07,28.748534277768638
2006-08-08,30.644264657084307
2006-08-09,30.635850071397968
2006-08-10,24.961494659180726
2006-08-11,24.769851549867152
2006-08-14,25.217985415382145
2006-08-15,26.24445291019554
2006-08-16,25.806240686499127
2006-08-17,25.659361824860788
2006-08-18,25.38553719392719
2006-08-21,25.452124109151185
2006-08-22,25.294234694644924
2006-08-23,25.2703795511095
2006-08-24,25.34759496195713
2006-08-25,25.25731712981646
2006-08-28,22.866806818407674
2006-08-29,22.476181364663734
2006-08-30,22.357196716063747
2006-08-31,22.314294548282746
2006-09-01,20.73265100718661
2006-09-04,19.69224740792328
2006-09-05,18.169253583784855
2006-09-06,18.113449296544097
2006-09-07,18.52353298757672
2006-09-08,18.516675946879886
2006-09-11,15.401459980935636
2006-09-12,14.612617811174882
2006-09-13,14.600809688667441
2006-09-14,14.181978959247207
2006-09-15,14.612907704060616
2006-09-18,14.889916041013675
2006-09-19,14.666410311368539
2006-09-20,14.589198791716203
2006-09-21,14.55402419740453
2006-09-22,15.197354703862247
2006-09-25,13.458952836952765
2006-09-26,13.832024553982192
2006-09-27,14.038281938735093
2006-09-28,14.309353139250499
2006-09-29,12.87917316112767
2006-10-09,13.468700229215083
2006-10-10,13.46641973901774
2006-10-11,13.49636889327612
2006-10-12,12.777542413220843
2006-10-13,12.773194286152256
2006-10-16,13.240215071101385
2006-10-17,13.320623297438717
2006-10-18,13.211227593209065
2006-10-19,13.147388071009205
2006-10-20,12.633257295305246
2006-10-23,15.856873531454644
2006-10-24,17.670674566407754
2006-10-25,17.68401196883162
2006-10-26,17.638696723447936
2006-10-27,18.117762124546502
2006-10-30,18.102466363828
2006-10-31,18.08645558927312
2006-11-01,17.99845358790175
2006-11-02,17.82462655221635
2006-11-03,17.59054023746975
2006-11-06,16.22868564336397
2006-11-07,16.218049732072178
2006-11-08,16.521591590224375
2006-11-09,16.889905395895646
2006-11-10,18.141962186670913
2006-11-13,19.940150117896614
2006-11-14,20.337578520353137
2006-11-15,21.212528696487457
2006-11-16,21.296960953897102
2006-11-17,21.908344262415213
2006-11-20,19.649165064131253
2006-11-21,18.379151636017177
2006-11-22,18.516999819685218
2006-11-23,18.547717520637487
2006-11-24,17.46666472105067
2006-11-27,17.719331891865263
2006-11-28,17.630065133036158
2006-11-29,17.8370194179467
2006-11-30,18.869217346786673
2006-12-01,18.880832084838104
2006-12-04,20.09798123380172
2006-12-05,19.955180883402264
2006-12-06,20.205626986152964
2006-12-07,20.333874313428282
2006-12-08,23.77436699652391
2006-12-11,24.08973125821522
2006-12-12,24.07749645983589
2006-12-13,23.52371420651764
2006-12-14,23.290991908623397
2006-12-15,23.302933124886444
2006-12-18,23.790154164927994
2006-12-19,23.833420554539394
2006-12-20,23.852964136024713
2006-12-21,24.916977244468185
2006-12-22,25.332223855262693
2006-12-25,25.534647501005807
2006-12-26,25.667112426329453
2006-12-27,25.83273975445064
2006-12-28,25.61340535753866
2006-12-29,26.380890209985512
2007-01-04,25.455964917209545
2007-01-05,25.47392398285454
2007-01-08,26.328059062321994
2007-01-09,26.827358769752863
2007-01-10,21.561099699722188
2007-01-11,20.024122757483955
2007-01-12,24.024930045228444
2007-01-15,27.977143462972677
2007-01-16,28.645958035822737
2007-01-17,30.00562405931999
2007-01-18,29.682783549290793
2007-01-19,30.74944106371077
2007-01-22,32.437692988274975
2007-01-23,31.267261621419873
2007-01-24,30.509791021212585
2007-01-25,35.246460321633755
2007-01-26,34.86788709128454
2007-01-29,35.242529129397376
2007-01-30,35.20032818061279
2007-01-31,43.00513109868586
2007-02-01,43.02026901955094
2007-02-02,45.33633971186778
2007-02-05,44.47142699761051
2007-02-06,44.04509982006598
2007-02-07,43.828993932737774
2007-02-08,43.92011426838767
2007-02-09,42.30469690890033
2007-02-12,40.289698585579956
2007-02-13,39.56482211757945
2007-02-14,39.41543283950754
2007-02-15,40.22667525338093
2007-02-16,39.13514059928724
2007-02-26,37.55647172283361
2007-02-27,50.81260751183606
2007-02-28,52.37171247972078
2007-03-01,51.41771167491126
2007-03-02,51.340570563970736
2007-03-05,50.60427808342277
2007-03-06,50.655328006566535
2007-03-07,45.96831735949948
2007-03-08,46.12780001134603
2007-03-09,44.008676124468714
2007-03-12,43.795832417155786
2007-03-13,43.60238856800414
2007-03-14,43.87859553779318
2007-03-15,43.9247592214125
2007-03-16,44.524476391624624
2007-03-19,43.755479602077244
2007-03-20,43.64526663476561
2007-03-21,43.200225556272166
2007-03-22,42.187776104680026
2007-03-23,42.18492788758804
2007-03-26,42.162146154150086
2007-03-27,23.26212576394817
2007-03-28,20.7839329142733
2007-03-29,19.17986055162251
2007-03-30,18.967674776631714
2007-04-02,19.20064481064705
2007-04-03,19.278032226036252
2007-04-04,18.140686454105353
2007-04-05,17.950227510165504
2007-04-06,17.638156764195813
2007-04-09,18.14087485281619
2007-04-10,18.177170799474453
2007-04-11,16.686694256313416
2007-04-12,16.756255765410426
2007-04-13,14.837524195806376
2007-04-16,15.898192774381108
2007-04-17,15.996240203156736
2007-04-18,16.001957342021907
2007-04-19,26.350184982853563
2007-04-20,29.311968434636306
2007-04-23,31.10466337440799
2007-04-24,31.155012946191167
2007-04-25,31.094566971792016
2007-04-26,29.40749001508294
2007-04-27,29.863989422077147
2007-04-30,29.614319742732224
2007-05-08,30.94647806186957
2007-05-09,31.056562084969247
2007-05-10,31.105818384748275
2007-05-11,31.64351754014985
2007-05-14,31.52432550065953
2007-05-15,35.09693629621115
2007-05-16,35.62106219417908
2007-05-17,35.75120765263347
2007-05-18,35.55290367725822
2007-05-21,35.13115428206739
2007-05-22,35.11377481394626
2007-05-23,35.33182529308485
2007-05-24,28.50952790847876
2007-05-25,25.85963162672894
2007-05-28,23.626105011039193
2007-05-29,23.921236800235736
2007-05-30,37.608101134453584
2007-05-31,37.95986055419308
2007-06-01,42.06594401097309
2007-06-04,51.018135323399136
2007-06-05,49.84601476191305
2007-06-06,50.09685947186936
2007-06-07,51.96953784454246
2007-06-08,52.139487503138916
2007-06-11,52.72325066035416
2007-06-12,51.756948205985374
2007-06-13,51.7126239765334
2007-06-14,51.504297357675675
2007-06-15,51.505460927539424
2007-06-18,52.01708066462582
2007-06-19,51.92837846386226
2007-06-20,52.3163848711251
2007-06-21,52.303486424339795
2007-06-22,54.16483296530264
2007-06-25,56.04542624755421
2007-06-26,55.65446669270242
2007-06-27,50.86790949871606
2007-06-28,53.78953619303175
2007-06-29,52.56008385799925
2007-07-02,43.79499196833024
2007-07-03,43.5009697522733
2007-07-04,44.06316912156693
2007-07-05,46.06234888645453
2007-07-06,49.4729211252581
2007-07-09,49.94093762222119
2007-07-10,49.018508717382
2007-07-11,47.92814233650103
2007-07-12,48.06274586072183
2007-07-13,47.97626551548903
2007-07-16,47.05644869094135
2007-07-17,47.80113551002339
2007-07-18,47.57539178301918
2007-07-19,47.52639988970874
2007-07-20,48.15348000344669
2007-07-23,47.49191891167357
2007-07-24,47.32319349032329
2007-07-25,47.151106594428015
2007-07-26,43.04366722679994
2007-07-27,40.61807197676809
2007-07-30,40.88342642363499
2007-07-31,40.76294489436436
2007-08-01,43.22961952559614
2007-08-02,37.0258966979418
2007-08-03,34.9856342949866
2007-08-06,34.50796414064921
2007-08-07,33.27860700301329
2007-08-08,34.286110393762705
2007-08-09,34.36365760479865
2007-08-10,35.21735593626908
2007-08-13,32.113602752306484
2007-08-14,31.975305543640488
2007-08-15,32.18186499577283
2007-08-16,32.83630384884799
2007-08-17,32.233658966875126
2007-08-20,32.51906002723429
2007-08-21,32.53622130237788
2007-08-22,32.10490527676282
2007-08-23,32.10057561326899
2007-08-24,32.12865821264606
2007-08-27,31.80478459503232
2007-08-28,31.80714365743036
2007-08-29,27.273043660150055
2007-08-30,25.850919507453185
2007-08-31,24.689387152642027
2007-09-03,24.766510368043534
2007-09-04,25.30457562137835
2007-09-05,24.391886039185525
2007-09-06,24.063411104786503
2007-09-07,25.019933519018945
2007-09-10,25.10909562305641
2007-09-11,32.003153985275496
2007-09-12,32.12965130660351
2007-09-13,32.482434136903656
2007-09-14,31.47873864877543
2007-09-17,28.125179561384385
2007-09-18,27.981151013643053
2007-09-19,28.288477552115193
2007-09-20,28.21656152086177
2007-09-21,28.220804972236184
2007-09-24,28.238112572781343
2007-09-25,28.565327459984598
2007-09-26,28.806005172127318
2007-09-27,28.364716576812476
2007-09-28,29.426723897670705
2007-10-08,28.636157650839078
2007-10-09,28.380741133196302
2007-10-10,28.38546479281311
2007-10-11,28.264459790433698
2007-10-12,27.196480215657665
2007-10-15,26.84349704077623
2007-10-16,17.923803767503387
2007-10-17,18.265015196874767
2007-10-18,20.775896104271773
2007-10-19,20.52966073369577
2007-10-22,21.435683294004004
2007-10-23,21.673879593825824
2007-10-24,21.30728595108635
2007-10-25,27.483457962869945
2007-10-26,27.58224222760322
2007-10-29,28.437155768836632
2007-10-30,29.10260035902882
2007-10-31,29.5929588814408
2007-11-01,30.08408383231476
2007-11-02,29.596345563326174
2007-11-05,29.396664668772623
2007-11-06,29.18310095500213
2007-11-07,29.27492387046317
2007-11-08,32.37895410367687
2007-11-09,32.410832989933894
2007-11-12,31.941297198922026
2007-11-13,31.29992528155445
2007-11-14,35.53189805904815
2007-11-15,34.41018627903579
2007-11-16,34.36425806808157
2007-11-19,33.760072389830576
2007-11-20,34.12336641239005
2007-11-21,34.227317594819354
2007-11-22,33.085487171947456
2007-11-23,33.80219617108554
2007-11-26,32.83293402044645
2007-11-27,31.89377073913745
2007-11-28,30.055441371325724
2007-11-29,33.37656947068719
2007-11-30,33.07300151377026
2007-12-03,33.34809498275007
2007-12-04,33.69810616918706
2007-12-05,35.07750698137603
2007-12-06,31.418454050674676
2007-12-07,31.604919652906933
2007-12-10,31.84888245336253
2007-12-11,31.74442872287952
2007-12-12,28.920995565957135
2007-12-13,31.205740018886065
2007-12-14,31.761249744248683
2007-12-17,32.28185530649556
2007-12-18,31.882204415574613
2007-12-19,32.58842913626354
2007-12-20,28.2351167220043
2007-12-21,28.047505049309944
2007-12-24,28.08176491755295
2007-12-25,27.056292279651608
2007-12-26,26.442394900761347
2007-12-27,24.696891480193063
2007-12-28,23.22145033932444
2008-01-02,23.416029753794056
2008-01-03,23.4395999487074
2008-01-04,22.56776280716609
2008-01-07,22.653387360897668
2008-01-08,23.341457846703236
2008-01-09,23.177906781057626
2008-01-10,23.186454865385144
2008-01-11,22.717765828272448
2008-01-14,16.836706988342716
2008-01-15,16.711861526623593
2008-01-16,18.837420811371487
2008-01-17,21.437839206748567
2008-01-18,20.61306801099478
2008-01-21,27.260129070979232
2008-01-22,39.3103624280952
2008-01-23,42.063492684938645
2008-01-24,42.4809665471831
2008-01-25,42.31976636118012
2008-01-28,48.22371791534755
2008-01-29,48.48536687890419
2008-01-30,47.9313340672579
2008-01-31,47.98529309000321
2008-02-01,47.86453536871328
2008-02-04,56.122970685471074
2008-02-05,56.095382810243436
2008-02-13,55.519959356802296
2008-02-14,55.80210608326045
2008-02-15,55.70739021415236
2008-02-18,56.480674133720655
2008-02-19,57.24483794429184
2008-02-20,56.91455201427655
2008-02-21,56.45852290822685
2008-02-22,57.06918367532917
2008-02-25,56.13948506477128
2008-02-26,48.9237199136138
2008-02-27,46.974867577414535
2008-02-28,46.47601513363105
2008-02-29,46.631500437435676
2008-03-03,40.46645348198105
2008-03-04,41.062127362849466
2008-03-05,41.03182203852455
2008-03-06,40.11582597332635
2008-03-07,39.77085294767153
2008-03-10,31.50043347630918
2008-03-11,31.613850712673745
2008-03-12,32.57943041428993
2008-03-13,32.99617310270581
2008-03-14,32.97018172057287
2008-03-17,35.38494131478462
2008-03-18,37.10520925908181
2008-03-19,40.605979379033265
2008-03-20,42.93403987679914
2008-03-21,42.51992670482588
2008-03-24,42.72927079641365
2008-03-25,43.148976834786374
2008-03-26,41.639028804082905
2008-03-27,43.58173572212441
2008-03-28,46.39389270783351
2008-03-31,45.43788038060265
2008-04-01,48.49882062606247
2008-04-02,48.39632835330045
2008-04-03,49.70206698026253
2008-04-07,54.8528510802494
2008-04-08,54.40122097015001
2008-04-09,56.47304334062674
2008-04-10,57.023719964761824
2008-04-11,56.81174911832404
2008-04-14,60.56015610461933
2008-04-15,58.81986077167384
2008-04-16,56.29166136775821
2008-04-17,55.10646684904431
2008-04-18,54.39588782920586
2008-04-21,54.06113695606639
2008-04-22,53.281907399226
2008-04-23,56.126606374792196
2008-04-24,65.01280718775206
2008-04-25,63.13051936421592
2008-04-28,61.54283572940377
2008-04-29,60.59658024349639
2008-04-30,58.28690484935532
2008-05-05,58.031489152152524
2008-05-06,57.79055046942876
2008-05-07,57.65074305983834
2008-05-08,58.22265847924521
2008-05-09,54.8716464960574
2008-05-12,54.587017075886976
2008-05-13,54.65295820541321
2008-05-14,49.35322385604652
2008-05-15,49.34700835413327
2008-05-16,48.36340010282157
2008-05-19,46.8614436693074
2008-05-20,49.12416187869627
2008-05-21,49.269838269618226
2008-05-22,49.94468906154942
2008-05-23,48.04664892189022
2008-05-26,38.50933740181318
2008-05-27,38.47423969632546
2008-05-28,39.492260232744044
2008-05-29,40.136499896595666
2008-05-30,36.68723532565708
2008-06-02,35.45564812981896
2008-06-03,35.42677153870988
2008-06-04,32.251631684495614
2008-06-05,30.4242689164699
2008-06-06,30.398085192249468
2008-06-10,40.987457042234624
2008-06-11,41.21532785566361
2008-06-12,38.79598789305213
2008-06-13,39.59657339557715
2008-06-16,39.52458357068069
2008-06-17,40.48636654555817
2008-06-18,44.08979992721404
2008-06-19,48.27352403161767
2008-06-20,50.421152602151366
2008-06-23,50.45739246364174
2008-06-24,51.678035141250156
2008-06-25,54.760254078776484
2008-06-26,53.43817752218987
2008-06-27,55.913527820394116
2008-06-30,55.52067101504592
2008-07-01,55.31268063341128
2008-07-02,55.63283311372803
2008-07-03,57.45175501051551
2008-07-04,57.4983202139952
2008-07-07,61.383061053249
2008-07-08,54.6238664508292
2008-07-09,55.75345594402138
2008-07-10,55.73205176931588
2008-07-11,54.30314438534306
2008-07-14,54.284126987168726
2008-07-15,53.90020322087724
2008-07-16,52.63297865138941
2008-07-17,45.207746016962396
2008-07-18,45.92054469257915
2008-07-21,46.545986806205576
2008-07-22,45.973857664412
2008-07-23,43.615028141052214
2008-07-24,44.75348891669704
2008-07-25,39.26995160860466
2008-07-28,39.22558729138923
2008-07-29,38.37284086167321
2008-07-30,38.550072843962745
2008-07-31,39.2813606912866
2008-08-01,39.4505636998111
2008-08-04,36.215710750637996
2008-08-05,36.902208287808456
2008-08-06,34.45727053542972
2008-08-07,34.289221320751686
2008-08-08,38.64547165393903
2008-08-11,42.333064459654956
2008-08-12,41.099495582829974
2008-08-13,39.40988488979595
2008-08-14,39.47960867256589
2008-08-15,36.6675811742939
2008-08-18,37.80884144527622
2008-08-19,38.771683674806205
2008-08-20,49.11402391661012
2008-08-21,48.163692431597234
2008-08-22,48.2225134549501
2008-08-25,47.754593251798525
2008-08-26,48.42179285656103
2008-08-27,48.48817399202426
2008-08-28,48.313801183928526
2008-08-29,49.20094492057868
2008-09-01,49.603482282311845
2008-09-02,49.34568084744097
2008-09-03,49.05057160139977
2008-09-04,49.09776078012346
2008-09-05,47.244580403139906
2008-09-08,44.399613848343336
2008-09-09,44.67904033871338
2008-09-10,44.80955405728099
2008-09-11,45.29857072411894
2008-09-12,45.32301592664443
2008-09-16,42.00924961739175
2008-09-17,42.02923017406709
2008-09-18,28.711185954106575
2008-09-19,45.180346811692395
2008-09-22,49.91633187050571
2008-09-23,52.10670735070487
2008-09-24,51.279560206338395
2008-09-25,53.01405950957351
2008-09-26,53.07038157726194
2008-10-06,54.29452821162266
2008-10-07,53.44191134002181
2008-10-08,54.39800982588465
2008-10-09,54.38996449656193
2008-10-10,56.45925731232394
2008-10-13,57.548608269355924
2008-10-14,57.23882572928005
2008-10-15,57.101287371625546
2008-10-16,59.107374779865275
2008-10-17,58.91052876785635
2008-10-20,60.45865134468915
2008-10-21,59.69320991517103
2008-10-22,59.32979669055952
2008-10-23,58.93604189625621
2008-10-24,48.668584464341066
2008-10-27,48.29608865883813
2008-10-28,48.914890014964556
2008-10-29,48.72973635965438
2008-10-30,47.19985147117229
2008-10-31,46.66204240692438
2008-11-03,45.168547049926104
2008-11-04,45.148433137183254
2008-11-05,47.55334131676744
2008-11-06,47.7343598257434
2008-11-07,46.137911212506374
2008-11-10,51.664533517055354
2008-11-11,51.063221428302484
2008-11-12,51.45217620637388
2008-11-13,50.357324079927004
2008-11-14,51.882761787872376
2008-11-17,51.62705832005068
2008-11-18,58.45521005626617
2008-11-19,61.56207846288475
2008-11-20,61.68477014526885
2008-11-21,60.93250714071993
2008-11-24,56.36808081590638
2008-11-25,55.846939836920285
2008-11-26,54.3440123676136
2008-11-27,54.198907091214984
2008-11-28,54.12628359036182
2008-12-01,54.25750475418876
2008-12-02,53.67062539213362
